Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
972,972,23,Asyut,23:24,
973,973,0,Asyut,,02:30
973,973,1,Manfalut,02:59,03:00
973,973,2,Qusiyyah,03:18,03:19
973,973,3,Dayrout,03:33,03:34
973,973,4,Dayr Mawas,03:43,03:44
973,973,5,Minya,04:36,04:37
973,973,6,Samalut,04:59,05:00
973,973,7,Matay,05:13,05:14
973,973,8,Beni Mazar,05:36,05:37
973,973,9,Maghagha,05:52,05:53
973,973,10,Fashn,06:09,06:10
973,973,11,Suds,06:20,06:21
973,973,12,Biba,06:28,06:29
973,973,13,Taha Bishah,06:34,06:35
973,973,14,Tansa,06:40,06:41
973,973,15,Beni Suef,06:51,06:52
973,973,16,Nasser,07:04,07:05
973,973,17,Zaytoun Q,07:10,07:11
973,973,18,Ashmant,07:16,07:17
973,973,19,Maymun,07:22,07:23
973,973,20,Beni Hidayr,07:26,07:27
973,973,21,Wasta,07:39,07:40
973,973,22,Qotouri,07:53,07:54
973,973,23,Ayat,08:10,08:11
973,973,24,Giza,08:54,08:55
973,973,25,Cairo,09:15,
974,974,0,Cairo,,05:20
974,974,1,Giza,05:40,05:45
974,974,2,Hawamdeyya,06:01,06:02
974,974,3,Badrshein,06:08,06:09
974,974,4,Mazghounah,06:20,06:21
974,974,5,Ayat,06:34,06:35
974,974,6,Kafr Ammar,06:47,06:48
974,974,7,Wasta,07:05,07:06
974,974,8,Maymun,07:16,07:17
974,974,9,Ashmant,07:23,07:24
974,974,10,Nasser,07:32,07:44
974,974,11,Beni Suef,07:54,07:57
974,974,12,Biba,08:17,08:18
974,974,13,Fashn,08:32,08:33
974,974,14,Maghagha,08:48,08:50
974,974,15,Beni Mazar,09:04,09:06
974,974,16,Matay,09:16,09:17
974,974,17,Samalut,09:29,09:30
974,974,18,Damaris,09:47,09:48
974,974,19,Minya,10:00,10:05
974,974,20,Abo Qurqas,10:24,10:25
974,974,21,Mallawi,10:47,10:48
974,974,22,Dayr Mawas,11:00,11:01
974,974,23,Dayrout,11:12,11:13
974,974,24,Qusiyyah,11:25,11:26
974,974,25,Manfalut,11:42,11:43
974,974,26,Manqabad,12:03,12:04
974,974,27,Asyut,12:29,12:30
974,974,28,Abo Tij,12:51,12:52
974,974,29,Sidfa,13:03,13:04
974,974,30,Tima,13:14,13:15
974,974,31,Tahta,13:33,13:34
974,974,32,Maragha,13:48,13:50
974,974,33,Sohag,14:10,14:15
974,974,34,Monshaa,14:27,14:29
974,974,35,Usayrat,14:38,14:40
974,974,36,Girga,14:49,14:51
974,974,37,Abo Tesht,15:22,15:24
974,974,38,Farshut,15:35,15:37
974,974,39,Nagaa Hammadi,15:50,15:55
974,974,40,Dishna,16:15,16:19
974,974,41,Qena,16:45,16:50
974,974,42,Qus,17:17,17:20
974,974,43,Luxor,17:45,
975,975,0,Luxor,,08:00
975,975,1,Qus,08:29,08:30
975,975,2,Qena,08:59,09:00
975,975,3,Dishna,09:25,09:26
975,975,4,Nagaa Hammadi,09:54,09:55
975,975,5,Farshut,10:07,10:08
975,975,6,Abo Tesht,10:14,10:15
975,975,7,Balyana,10:39,10:40
975,975,8,Girga,11:00,11:01
975,975,9,Monshaa,11:19,11:20
975,975,10,Sohag,11:59,12:00
975,975,11,Maragha,12:18,12:19
975,975,12,Tahta,12:35,12:36
975,975,13,Tima,12:53,12:54
975,975,14,Sidfa,13:03,13:04
975,975,15,Abo Tij,13:16,13:17
975,975,16,Asyut,13:40,13:50
975,975,17,Azhar University,13:58,13:59
975,975,18,Manqabad,14:08,14:09
975,975,19,Manfalut,14:29,14:30
975,975,20,Qusiyyah,14:49,14:50
975,975,21,Dayrout,15:05,15:06
975,975,22,Dayr Mawas,15:17,15:18
975,975,23,Mallawi,15:49,15:50
975,975,24,Rawda,16:01,16:02
975,975,25,Abo Qurqas,16:17,16:18
975,975,26,Minya,16:40,16:45
975,975,27,Damaris,16:54,16:55
975,975,28,Samalut,17:12,17:13
975,975,29,Matay,17:27,17:28
975,975,30,Beni Mazar,17:34,17:35
975,975,31,Maghagha,17:56,17:57
975,975,32,Fashn,18:14,18:15
975,975,33,Biba,18:32,18:33
975,975,34,Beni Suef,18:52,18:53
975,975,35,Nasser,19:02,19:03
975,975,36,Ashmant,19:12,19:13
975,975,37,Wasta,19:29,19:30
975,975,38,Ayat,19:56,19:57
975,975,39,Giza,20:39,20:40
975,975,40,Cairo,21:00,
976,976,0,Cairo,,20:00
976,976,1,Giza,20:29,20:30
976,976,2,Beni Suef,21:47,21:48
976,976,3,Minya,23:29,23:30
976,976,4,Asyut,01:10,01:25
976,976,5,Tima,01:58,01:59
976,976,6,Tahta,02:18,02:19
976,976,7,Maragha,02:34,02:35
976,976,8,Sohag,02:55,03:10
976,976,9,Girga,03:28,03:29
976,976,10,Balyana,03:45,03:46
976,976,11,Abo Tesht,04:03,04:04
976,976,12,Nagaa Hammadi,04:25,04:35
976,976,13,Qena,05:24,05:25
976,976,14,Qus,05:51,05:52
976,976,15,Luxor,06:15,
977,977,0,Luxor,,19:25
977,977,1,Qus,19:50,19:51
977,977,2,Qena,20:19,20:20
977,977,3,Nagaa Hammadi,21:09,21:10
977,977,4,Abo Tesht,21:27,21:28
977,977,5,Balyana,21:46,21:47
977,977,6,Girga,22:03,22:04
977,977,7,Sohag,22:25,22:35
977,977,8,Maragha,22:50,22:51
977,977,9,Tahta,23:08,23:09
977,977,10,Tima,23:25,23:26
977,977,11,Asyut,00:00,00:10
977,977,12,Minya,01:54,01:55
977,977,13,Beni Suef,03:18,03:19
977,977,14,Giza,04:39,04:40
977,977,15,Cairo,05:00,
978,978,0,Cairo,,06:30
978,978,1,Giza,06:59,07:00
978,978,2,Wasta,07:57,07:58
978,978,3,Beni Suef,08:24,08:25
978,978,4,Biba,08:47,08:48
978,978,5,Fashn,09:03,09:04
978,978,6,Maghagha,09:21,09:22
978,978,7,Beni Mazar,09:37,09:38
978,978,8,Matay,09:49,09:50
978,978,9,Samalut,10:03,10:04
978,978,10,Minya,10:39,10:40
978,978,11,Mallawi,11:16,11:17
978,978,12,Dayr Mawas,11:20,11:21
978,978,13,Dayrout,11:43,11:44
978,978,14,Qusiyyah,11:59,12:00
978,978,15,Manfalut,12:17,12:18
978,978,16,Asyut,12:50,
979,979,0,Asyut,,15:00
979,979,1,Manfalut,15:29,15:30
979,979,2,Qusiyyah,15:49,15:50
979,979,3,Dayrout,16:05,16:06
979,979,4,Dayr Mawas,16:16,16:17
979,979,5,Mallawi,16:30,16:31
979,979,6,Minya,17:10,17:20
979,979,7,Samalut,17:42,17:43
979,979,8,Matay,17:57,17:58
979,979,9,Beni Mazar,18:09,18:10
979,979,10,Maghagha,18:26,18:27
979,979,11,Fashn,18:44,18:45
979,979,12,Biba,19:03,19:04
979,979,13,Beni Suef,19:24,19:25
979,979,14,Wasta,19:54,19:55
979,979,15,Giza,20:59,21:00
979,979,16,Cairo,21:20,
980,980,0,Cairo,,08:00
980,980,1,Giza,08:19,08:20
980,980,2,Beni Suef,09:48,09:49
980,980,3,Minya,11:29,11:30
980,980,4,Asyut,13:15,13:25
980,980,5,Abo Tij,13:45,13:46
980,980,6,Tima,14:03,14:04
980,980,7,Tahta,14:23,14:24
980,980,8,Maragha,14:39,14:40
980,980,9,Sohag,15:00,15:10
980,980,10,Monshaa,15:23,15:24
980,980,11,Girga,15:39,15:40
980,980,12,Balyana,15:58,15:59
980,980,13,Abo Tesht,16:18,16:19
980,980,14,Farshut,16:31,16:32
980,980,15,Nagaa Hammadi,16:49,16:50
980,980,16,Dishna,17:11,17:12
980,980,17,Qena,17:39,17:40
980,980,18,Qift,18:01,18:02
980,980,19,Qus,18:16,18:17
980,980,20,Luxor,18:45,18:55
980,980,21,Armant,19:15,19:16
980,980,22,Esna,19:44,19:45
980,980,23,Sibaiyyah,20:05,20:06
980,980,24,Edfu,20:36,20:37
980,980,25,Silwa Bahari,21:05,21:06
980,980,26,Kalabsha,21:19,21:20
980,980,27,Kom Ombo,21:38,21:39
980,980,28,Derwah,21:51,21:52
980,980,29,Aswan,22:25,
981,981,0,Aswan,,05:30
981,981,1,Daraw,06:04,06:05
981,981,2,Kom Ombo,06:16,06:17
981,981,3,Kalabsha,06:33,06:34
981,981,4,Silwa Bahari,06:48,06:49
981,981,5,Edfu,07:16,07:17
981,981,6,Sibaiyyah,07:47,07:48
981,981,7,Esna,08:07,08:08
981,981,8,Armant,08:34,08:35
981,981,9,Luxor,09:00,09:10
981,981,10,Qus,09:38,09:39
981,981,11,Qift,09:52,09:53
981,981,12,Qena,10:14,10:15
981,981,13,Dishna,10:41,10:42
981,981,14,Nagaa Hammadi,11:09,11:10
981,981,15,Farshut,11:23,11:24
981,981,16,Abo Tesht,11:34,11:35
981,981,17,Balyana,11:54,11:55
981,981,18,Girga,12:12,12:13
981,981,19,Monshaa,12:29,12:30
981,981,20,Sohag,12:45,12:55
981,981,21,Maragha,13:13,13:14
981,981,22,Tahta,13:28,13:29
981,981,23,Tima,13:45,13:46
981,981,24,Abo Tij,14:02,14:03
981,981,25,Asyut,14:25,14:35
981,981,26,Minya,16:24,16:25
981,981,27,Beni Suef,17:53,17:54
981,981,28,Giza,19:14,19:15
981,981,29,Cairo,19:35,
982,982,0,Cairo,,12:00
982,982,1,Giza,12:29,12:30
982,982,2,Wasta,13:27,13:28
982,982,3,Beni Suef,13:53,13:54
982,982,4,Minya,15:29,15:30
982,982,5,Mallawi,16:05,16:06
982,982,6,Asyut,17:15,17:25
982,982,7,Abo Tij,17:45,17:46
982,982,8,Sidfa,17:57,17:58
982,982,9,Tima,18:09,18:10
982,982,10,Tahta,18:29,18:30
982,982,11,Maragha,18:44,18:45
982,982,12,Sohag,19:14,19:15
982,982,13,Monshaa,19:28,19:29
982,982,14,Girga,19:46,19:47
982,982,15,Balyana,20:04,20:05
982,982,16,Abo Tesht,20:23,20:24
982,982,17,Farshut,20:36,20:37
982,982,18,Nagaa Hammadi,20:59,21:00
982,982,19,Dishna,21:19,21:20
982,982,20,Qena,21:59,22:00
982,982,21,Qift,22:18,22:19
982,982,22,Qus,22:32,22:33
982,982,23,Luxor,23:00,23:10
982,982,24,Armant,23:29,23:30
982,982,25,Esna,23:57,23:58
982,982,26,Edfu,00:41,00:42
982,982,27,Kalabsha,01:17,01:18
982,982,28,Kom Ombo,01:38,01:39
982,982,29,Daraw,01:51,01:52
982,982,30,Aswan,02:24,
983,983,0,Aswan,,07:30
983,983,1,Daraw,08:04,08:05
983,983,2,Kom Ombo,08:16,08:17
983,983,3,Kalabsha,08:33,08:34
983,983,4,Edfu,09:09,09:10
983,983,5,Esna,09:52,09:53
983,983,6,Armant,10:19,10:20
983,983,7,Luxor,10:45,10:55
983,983,8,Qus,11:24,11:25
983,983,9,Qift,11:37,11:38
983,983,10,Qena,11:59,12:00
983,983,11,Dishna,12:26,12:27
983,983,12,Nagaa Hammadi,12:54,12:55
983,983,13,Farshut,13:08,13:09
983,983,14,Abo Tesht,13:19,13:20
983,983,15,Balyana,13:39,13:40
983,983,16,Girga,13:57,13:58
983,983,17,Monshaa,14:14,14:15
983,983,18,Sohag,14:30,14:40
983,983,19,Maragha,14:59,15:00
983,983,20,Tahta,15:14,15:15
983,983,21,Tima,15:32,15:33
983,983,22,Sidfa,15:43,15:44
983,983,23,Abo Tij,15:57,15:58
983,983,24,Asyut,16:20,16:30
983,983,25,Mallawi,17:35,17:36
983,983,26,Minya,18:24,18:25
983,983,27,Beni Suef,19:48,19:49
983,983,28,Wasta,20:18,20:19
983,983,29,Giza,21:19,21:20
983,983,30,Cairo,21:40,
986,986,0,Cairo,,14:00
986,986,1,Giza,14:29,14:30
986,986,2,Beni Suef,15:46,15:47
986,986,3,Maghagha,16:30,16:31
986,986,4,Minya,17:20,17:30
986,986,5,Mallawi,18:06,18:07
986,986,6,Qusiyyah,18:35,18:36
986,986,7,Manfalut,18:52,18:53
986,986,8,Asyut,19:25,19:40
986,986,9,Abo Tij,19:59,20:00
986,986,10,Tima,20:16,20:17
986,986,11,Tahta,20:35,20:36
986,986,12,Sohag,21:09,21:10
986,986,13,Monshaa,21:23,21:24
986,986,14,Usayrat,21:33,21:34
986,986,15,Girga,21:45,21:46
986,986,16,Balyana,22:03,22:04
986,986,17,Abo Tesht,22:22,22:23
986,986,18,Farshut,22:35,22:36
986,986,19,Nagaa Hammadi,22:54,22:55
986,986,20,Dishna,23:15,23:16
986,986,21,Qena,23:44,23:45
986,986,22,Qift,00:05,00:06
986,986,23,Qus,00:22,00:23
986,986,24,Luxor,00:44,
987,987,0,Luxor,,04:50
987,987,1,Qus,05:19,05:20
987,987,2,Qift,05:32,05:33
987,987,3,Qena,05:59,06:00
987,987,4,Dishna,06:26,06:27
987,987,5,Nagaa Hammadi,06:54,06:55
987,987,6,Farshut,07:08,07:09
987,987,7,Abo Tesht,07:19,07:20
987,987,8,Balyana,07:39,07:40
987,987,9,Girga,07:57,07:58
987,987,10,Usayrat,08:08,08:09
987,987,11,Monshaa,08:19,08:20
987,987,12,Sohag,08:30,08:40
987,987,13,Tahta,09:07,09:08
987,987,14,Tima,09:24,09:25
987,987,15,Abo Tij,09:41,09:42
987,987,16,Asyut,10:05,10:15
987,987,17,Manfalut,10:45,10:46
987,987,18,Qusiyyah,11:05,11:06
987,987,19,Mallawi,11:35,11:36
987,987,20,Minya,12:19,12:20
987,987,21,Maghagha,13:08,13:09
987,987,22,Beni Suef,13:52,13:53
987,987,23,Giza,15:14,15:15
987,987,24,Cairo,15:34,
988,988,0,Cairo,,19:10
988,988,1,Giza,19:34,19:35
988,988,2,Beni Suef,20:53,20:54
988,988,3,Minya,22:24,22:25
988,988,4,Asyut,00:05,00:15
988,988,5,Sohag,01:30,01:40
988,988,6,Girga,02:04,02:05
988,988,7,Nagaa Hammadi,02:59,03:00
988,988,8,Qena,03:49,03:50
988,988,9,Luxor,04:40,04:50
988,988,10,Esna,05:31,05:32
988,988,11,Edfu,06:15,06:16
988,988,12,Kom Ombo,07:04,07:05
988,988,13,Daraw,07:17,07:18
988,988,14,Aswan,07:49,
989,989,0,Aswan,,23:00
989,989,1,Daraw,23:36,23:37
989,989,2,Kom Ombo,23:49,23:50
989,989,3,Edfu,00:38,00:39
989,989,4,Esna,01:23,01:24
989,989,5,Luxor,02:05,02:15
989,989,6,Qena,03:04,03:05
989,989,7,Nagaa Hammadi,03:54,03:55
989,989,8,Girga,04:38,04:39
989,989,9,Sohag,05:00,05:10
989,989,10,Asyut,06:30,06:40
989,989,11,Minya,08:24,08:25
989,989,12,Beni Suef,09:52,09:53
989,989,13,Giza,11:14,11:15
989,989,14,Cairo,11:34,
990,990,0,Cairo,,16:00
990,990,1,Giza,16:24,16:25
990,990,2,Ayat,17:00,17:01
990,990,3,Wasta,17:26,17:27
990,990,4,Beni Suef,17:50,17:51
990,990,5,Biba,18:12,18:13
990,990,6,Fashn,18:27,18:28
990,990,7,Maghagha,18:43,18:44
990,990,8,Beni Mazar,18:57,18:58
990,990,9,Matay,19:09,19:10
990,990,10,Samalut,19:43,19:44
990,990,11,Minya,19:54,19:55
990,990,12,Mallawi,20:30,20:31
990,990,13,Dayrout,20:51,20:52
990,990,14,Qusiyyah,21:05,21:06
990,990,15,Manfalut,21:22,21:23
990,990,16,Asyut,21:55,22:05
990,990,17,Abo Tij,22:24,22:25
990,990,18,Sidfa,22:35,22:36
990,990,19,Tima,22:46,22:47
990,990,20,Tahta,23:23,23:24
990,990,21,Maragha,23:38,23:39
990,990,22,Sohag,23:59,
994,994,0,Damietta,,16:10
994,994,1,Kafr Saad,16:29,16:30
994,994,2,Shirbin,16:59,17:00
994,994,3,Mansoura,17:44,17:45
994,994,4,Talkha,17:51,17:52
994,994,5,Samannoud,18:09,18:10
994,994,6,Mahalla Kubra,18:22,18:23
994,994,7,Tanta,18:50,19:00
994,994,8,Berket Saba,19:17,19:18
994,994,9,Quesna,19:29,19:30
994,994,10,Banha,19:44,19:45
994,994,11,Shobra Khemah,20:12,20:13
994,994,12,Cairo,08:25,
996,996,0,Cairo,,22:00
996,996,1,Giza,22:29,22:30
996,996,2,Beni Suef,23:47,23:48
996,996,3,Minya,01:29,01:30
996,996,4,Asyut,03:20,03:30
996,996,5,Sohag,04:40,05:00
996,996,6,Nagaa Hammadi,06:14,06:15
996,996,7,Qena,07:14,07:15
996,996,8,Luxor,08:05,08:15
996,996,9,Esna,09:02,09:03
996,996,10,Edfu,09:50,09:51
996,996,11,Kalabsha,10:29,10:30
996,996,12,Kom Ombo,10:50,10:51
996,996,13,Aswan,11:29,
997,997,0,Aswan,,20:45
997,997,1,Kom Ombo,21:27,21:28
997,997,2,Kalabsha,21:45,21:46
997,997,3,Edfu,22:24,22:25
997,997,4,Esna,23:08,23:09
997,997,5,Luxor,23:55,00:05
997,997,6,Qena,00:59,01:00
997,997,7,Nagaa Hammadi,01:54,01:55
997,997,8,Sohag,03:00,03:10
997,997,9,Asyut,04:25,04:35
997,997,10,Minya,06:29,06:30
997,997,11,Beni Suef,07:59,08:00
997,997,12,Giza,09:29,09:30
997,997,13,Cairo,09:50,
1004,1004,0,Cairo,,09:30
1004,1004,1,Giza,09:59,10:00
1004,1004,2,Beni Suef,11:16,11:17
1004,1004,3,Maghagha,12:00,12:01
1004,1004,4,Minya,12:59,13:00
1004,1004,5,Mallawi,13:37,13:38
1004,1004,6,Asyut,14:40,14:50
1004,1004,7,Tima,15:22,15:23
1004,1004,8,Tahta,16:00,16:01
1004,1004,9,Sohag,16:35,16:45
1004,1004,10,Girga,17:09,17:10
1004,1004,11,Balyana,17:26,17:27
1004,1004,12,Nagaa Hammadi,18:04,18:05
1004,1004,13,Qena,18:49,18:50
1004,1004,14,Qift,19:09,19:10
1004,1004,15,Luxor,19:40,19:50
1004,1004,16,Armant,20:11,20:12
1004,1004,17,Esna,20:41,20:42
1004,1004,18,Edfu,21:30,21:31
1004,1004,19,Kalabsha,22:09,22:10
1004,1004,20,Kom Ombo,22:30,22:31
1004,1004,21,Aswan,23:10,
1006,1006,0,Cairo,,06:00
1006,1006,1,Giza,06:24,06:25
1006,1006,2,Wasta,07:21,07:22
1006,1006,3,Beni Suef,07:47,07:48
1006,1006,4,Beni Mazar,08:39,08:40
1006,1006,5,Minya,09:20,09:35
1006,1006,6,Dayrout,10:28,10:29
1006,1006,7,Qusiyyah,10:44,10:45
1006,1006,8,Manfalut,11:01,11:02
1006,1006,9,Asyut,11:40,11:50
1006,1006,10,Tima,12:23,12:24
1006,1006,11,Tahta,12:43,12:44
1006,1006,12,Maragha,12:59,13:00
1006,1006,13,Sohag,13:24,13:25
1006,1006,14,Girga,13:48,13:49
1006,1006,15,Abo Tesht,14:21,14:22
1006,1006,16,Nagaa Hammadi,14:40,
1007,1007,0,Nagaa Hammadi,,18:10
1007,1007,1,Abo Tesht,18:27,18:28
1007,1007,2,Girga,18:59,19:00
1007,1007,3,Sohag,19:34,19:35
1007,1007,4,Maragha,19:52,19:53
1007,1007,5,Tahta,20:08,20:09
1007,1007,6,Tima,20:25,20:26
1007,1007,7,Asyut,21:00,21:10
1007,1007,8,Manfalut,21:41,21:42
1007,1007,9,Qusiyyah,22:01,22:02
1007,1007,10,Dayrout,22:17,22:18
1007,1007,11,Minya,23:19,23:20
1007,1007,12,Beni Mazar,23:56,23:57
1007,1007,13,Beni Suef,00:47,00:48
1007,1007,14,Giza,02:09,02:10
1007,1007,15,Cairo,02:30,
1008,1008,0,Alexandria,,19:50
1008,1008,1,Sidi Gaber,19:59,20:04
1008,1008,2,Damanhour,20:43,20:44
1008,1008,3,Tanta,21:25,21:47
1008,1008,4,Banha,22:19,22:20
1008,1008,5,Cairo,22:55,23:15
1008,1008,6,Giza,23:39,23:40
1008,1008,7,Beni Suef,00:58,00:59
1008,1008,8,Minya,02:25,02:35
1008,1008,9,Mallawi,03:11,03:12
1008,1008,10,Dayrout,03:33,03:34
1008,1008,11,Asyut,04:25,04:35
1008,1008,12,Sidfa,05:01,05:02
1008,1008,13,Tima,05:14,05:15
1008,1008,14,Tahta,05:35,05:36
1008,1008,15,Sohag,06:05,06:15
1008,1008,16,Girga,06:39,06:40
1008,1008,17,Nagaa Hammadi,07:29,07:30
1008,1008,18,Qena,08:10,08:20
1008,1008,19,Luxor,09:05,09:20
1008,1008,20,Armant,09:41,09:42
1008,1008,21,Esna,10:09,10:10
1008,1008,22,Edfu,10:54,10:55
1008,1008,23,Kalabsha,11:31,11:32
1008,1008,24,Kom Ombo,11:50,11:51
1008,1008,25,Aswan,12:30,
1009,1009,0,Aswan,,19:20
1009,1009,1,Kom Ombo,20:00,20:01
1009,1009,2,Kalabsha,20:17,20:18
1009,1009,3,Edfu,20:54,20:55
1009,1009,4,Esna,21:38,21:39
1009,1009,5,Luxor,22:20,22:30
1009,1009,6,Qena,23:22,23:23
1009,1009,7,Nagaa Hammadi,00:09,00:10
1009,1009,8,Girga,00:53,00:54
1009,1009,9,Sohag,01:15,01:25
1009,1009,10,Tahta,01:52,01:53
1009,1009,11,Tima,02:10,02:11
1009,1009,12,Asyut,02:45,02:55
1009,1009,13,Dayrout,03:49,03:50
1009,1009,14,Mallawi,04:10,04:11
1009,1009,15,Minya,04:54,04:55
1009,1009,16,Maghagha,05:41,05:42
1009,1009,17,Beni Suef,06:23,06:24
1009,1009,18,Giza,07:44,07:45
1009,1009,19,Cairo,08:05,
1010,1010,0,Cairo,,00:05
1010,1010,1,Giza,00:29,00:30
1010,1010,2,Beni Suef,01:46,01:47
1010,1010,3,Minya,03:15,03:35
1010,1010,4,Mallawi,04:11,04:12
1010,1010,5,Dayrout,04:33,04:34
1010,1010,6,Asyut,05:25,05:35
1010,1010,7,Abo Tij,05:55,05:56
1010,1010,8,Tima,06:17,06:18
1010,1010,9,Tahta,06:35,06:36
1010,1010,10,Maragha,06:49,06:50
1010,1010,11,Sohag,07:14,07:15
1010,1010,12,Girga,08:00,08:01
1010,1010,13,Balyana,08:19,08:20
1010,1010,14,Farshut,08:46,08:47
1010,1010,15,Nagaa Hammadi,09:04,09:05
1010,1010,16,Dishna,09:24,09:25
1010,1010,17,Qena,09:59,10:00
1010,1010,18,Qus,10:26,10:27
1010,1010,19,Luxor,11:04,11:05
1010,1010,20,Armant,11:26,11:27
1010,1010,21,Esna,11:56,11:57
1010,1010,22,Sibaiyyah,12:16,12:17
1010,1010,23,Edfu,12:49,12:50
1010,1010,24,Kom Ombo,13:40,13:41
1010,1010,25,Aswan,14:30,
1011,1011,0,Aswan,,23:20
1011,1011,1,Kom Ombo,00:01,00:02
1011,1011,2,Edfu,00:51,00:52
1011,1011,3,Esna,01:38,01:39
1011,1011,4,Luxor,02:20,02:30
1011,1011,5,Qena,03:19,03:20
1011,1011,6,Dishna,03:48,03:49
1011,1011,7,Nagaa Hammadi,04:21,04:22
1011,1011,8,Girga,05:08,05:09
1011,1011,9,Sohag,05:35,05:45
1011,1011,10,Maragha,06:06,06:07
1011,1011,11,Tahta,06:18,06:21
1011,1011,12,Tima,06:36,06:38
1011,1011,13,Sidfa,06:49,06:50
1011,1011,14,Abo Tij,07:00,07:02
1011,1011,15,Asyut,07:25,07:35
1011,1011,16,Qusiyyah,08:20,08:21
1011,1011,17,Dayrout,08:38,08:39
1011,1011,18,Mallawi,09:00,09:01
1011,1011,19,Minya,09:40,09:55
1011,1011,20,Beni Mazar,10:34,10:35
1011,1011,21,Beni Suef,11:33,11:34
1011,1011,22,Giza,12:54,12:55
1011,1011,23,Cairo,13:15,
1012,1012,0,Cairo,,20:20
1012,1012,1,Giza,20:44,20:45
1012,1012,2,Wasta,21:43,21:44
1012,1012,3,Beni Suef,22:09,22:10
1012,1012,4,Maghagha,22:53,22:54
1012,1012,5,Beni Mazar,23:09,23:10
1012,1012,6,Minya,00:09,00:10
1012,1012,7,Mallawi,00:45,01:15
1012,1012,8,Dayrout,01:38,01:39
1012,1012,9,Asyut,02:30,02:40
1012,1012,10,Abo Tij,02:59,03:00
1012,1012,11,Tima,03:16,03:17
1012,1012,12,Tahta,03:34,03:35
1012,1012,13,Maragha,03:49,03:50
1012,1012,14,Sohag,04:10,04:20
1012,1012,15,Girga,04:44,04:45
1012,1012,16,Balyana,05:03,05:04
1012,1012,17,Farshut,05:31,05:32
1012,1012,18,Nagaa Hammadi,05:45,05:55
1012,1012,19,Qena,06:45,06:50
1012,1012,20,Qus,07:16,07:17
1012,1012,21,Luxor,07:40,07:55
1012,1012,22,Armant,08:18,08:19
1012,1012,23,Esna,08:48,08:49
1012,1012,24,Edfu,09:35,09:36
1012,1012,25,Kalabsha,10:14,10:15
1012,1012,26,Kom Ombo,10:35,10:36
1012,1012,27,Aswan,11:15,
1013,1013,0,Aswan,,13:20
1013,1013,1,Daraw,14:04,14:05
1013,1013,2,Kom Ombo,14:18,14:19
1013,1013,3,Kalabsha,14:25,14:26
1013,1013,4,Silwa Bahari,14:50,14:51
1013,1013,5,Edfu,15:20,15:21
1013,1013,6,Esna,16:05,16:06
1013,1013,7,Armant,16:24,16:25
1013,1013,8,Luxor,16:55,17:10
1013,1013,9,Qus,17:38,17:39
1013,1013,10,Qena,18:04,18:05
1013,1013,11,Nagaa Hammadi,18:52,18:53
1013,1013,12,Farshut,19:06,19:07
1013,1013,13,Balyana,19:31,19:32
1013,1013,14,Girga,19:48,19:49
1013,1013,15,Sohag,20:15,20:30
1013,1013,16,Maragha,20:47,20:48
1013,1013,17,Tahta,21:02,21:03
1013,1013,18,Tima,21:18,21:35
1013,1013,19,Sidfa,21:45,21:46
1013,1013,20,Abo Tij,21:57,21:58
1013,1013,21,Asyut,22:15,22:30
1013,1013,22,Dayrout,23:24,23:25
1013,1013,23,Mallawi,23:45,23:46
1013,1013,24,Minya,00:25,00:35
1013,1013,25,Beni Mazar,01:10,01:11
1013,1013,26,Maghagha,01:24,01:25
1013,1013,27,Beni Suef,02:07,02:08
1013,1013,28,Wasta,02:33,02:34
1013,1013,29,Giza,03:34,03:35
1013,1013,30,Cairo,03:55,
1014,1014,0,Cairo,,18:50
1014,1014,1,Giza,19:14,19:15
1014,1014,2,Beni Suef,20:38,20:43
1014,1014,3,Maghagha,21:23,21:24
1014,1014,4,Beni Mazar,21:37,21:48
1014,1014,5,Minya,22:31,22:32
1014,1014,6,Mallawi,23:07,23:08
1014,1014,7,Asyut,00:15,00:30
1014,1014,8,Tahta,01:15,01:16
1014,1014,9,Sohag,01:49,01:50
1014,1014,10,Girga,02:13,02:14
1014,1014,11,Balyana,02:30,02:48
1014,1014,12,Abo Tesht,03:06,03:07
1014,1014,13,Farshut,03:19,03:20
1014,1014,14,Nagaa Hammadi,03:37,03:38
1014,1014,15,Dishna,03:58,03:59
1014,1014,16,Qena,04:28,04:29
1014,1014,17,Qus,04:56,04:57
1014,1014,18,Luxor,05:20,05:35
1014,1014,19,Armant,05:56,05:57
1014,1014,20,Esna,06:24,06:25
1014,1014,21,Edfu,07:08,07:09
1014,1014,22,Silwa Bahari,07:36,07:37
1014,1014,23,Kalabsha,07:50,07:51
1014,1014,24,Kom Ombo,08:09,08:10
1014,1014,25,Aswan,09:00,
1015,1015,0,Aswan,,17:30
1015,1015,1,Kom Ombo,18:09,18:10
1015,1015,2,Kalabsha,18:26,18:27
1015,1015,3,Silwa Bahari,18:41,18:42
1015,1015,4,Edfu,19:09,19:10
1015,1015,5,Esna,19:52,19:53
1015,1015,6,Armant,20:19,20:20
1015,1015,7,Luxor,20:40,20:55
1015,1015,8,Qus,21:21,21:22
1015,1015,9,Qena,21:47,21:48
1015,1015,10,Dishna,22:13,22:14
1015,1015,11,Nagaa Hammadi,22:39,22:40
1015,1015,12,Farshut,22:52,22:53
1015,1015,13,Abo Tesht,23:02,23:03
1015,1015,14,Balyana,23:21,23:22
